source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
or_04,OR,official_state,Oregon Department of Environmental Quality,Onsite Contacts,https://www.oregon.gov/deq/residential/pages/onsite-contacts.aspx,,,state,2026-07-10,Official contact page for local onsite wastewater authorities and county programs,high
or_05,OR,official_state,Oregon Department of Environmental Quality,Locating Septic System Records Online,https://www.oregon.gov/deq/residential/pages/onlinesepticrecords.aspx,,,state,2026-03-09,Official guide to locating septic system records online,high
mo_01,MO,official_state,Missouri Department of Health and Senior Services,Onsite Wastewater Treatment Program,https://health.mo.gov/living/environment/onsite/,,,state,2026-03-09,State program overview and local authority links,high
mo_02,MO,official_state,Missouri Department of Health and Senior Services,OWTS Construction Permit Application Process,https://health.mo.gov/living/environment/onsite/permitprocess.html,,,state,2026-03-09,Explains Missouri authority types and when DHSS versus local authority governs the permit path,high
mo_03,MO,official_state,Missouri Department of Health and Senior Services,Onsite Wastewater Treatment Resources,https://health.mo.gov/living/environment/onsite/resources.php,,,state,2026-03-09,"Explains minimum construction standards, local authority map, and permit triggers",high
mo_04,MO,official_state,Missouri Department of Health and Senior Services,Local Public Health Agencies,https://health.mo.gov/living/lpha.php,,,state,2026-03-09,Official directory of Missouri local public health agencies,high
mo_05,MO,official_state,Missouri Department of Health and Senior Services,Onsite Sewage Permitting Jurisdiction by County,https://health.mo.gov/living/environment/onsite/countyauthority.php,,,state,2026-03-09,Official county-by-county onsite permitting jurisdiction map,high
nc_01,NC,official_state,North Carolina Department of Health and Human Services,On-Site Water Protection Branch,https://ehs.dph.ncdhhs.gov/oswp/,,,state,2026-03-09,Official branch landing page for onsite wastewater,high
nc_02,NC,official_state,North Carolina Department of Health and Human Services,18E Resources,https://ehs.dph.ncdhhs.gov/oswp/18e-resources.htm,,,state,2026-03-09,"Shows current Improvement Permit, Construction Authorization, and Operation Permit templates",high
nc_03,NC,official_state,North Carolina Department of Health and Human Services,On-Site Wastewater Treatment and Dispersal Systems Program Resources,https://ehs.dph.ncdhhs.gov/oswp/resources.htm,,,state,2026-03-09,"Program resources page covering rules, permit options, and design-flow support materials",high
nc_04,NC,official_state,North Carolina Department of Health and Human Services,Local Health Department Directory,https://www.ncdhhs.gov/divisions/public-health/county-health-departments,,,state,2026-03-09,Official directory of North Carolina county health departments,high
nc_05,NC,official_state,North Carolina Real Estate Commission,Septic Permits - A Refresher,https://bulletins.ncrec.gov/septic-permits-a-refresher/,,,state,2026-07-10,"Official NCREC bulletin directing brokers to verify county septic permit information and not advertise more bedrooms than the septic permit allows",high
nj_01,NJ,official_state,New Jersey Department of Environmental Protection,Septic Systems,https://dep.nj.gov/wlm/home/septic-systems/,,,state,2026-03-09,State homeowner-facing septic overview,high
nj_02,NJ,official_state,New Jersey Pinelands Commission,Septic System Management,https://www.nj.gov/pinelands/landuse/recent/septic/,,,state,2026-03-09,"Pinelands guidance on inspection cadence, board of health reporting, and maintenance contracts",high
nj_03,NJ,official_state,New Jersey Department of Environmental Protection,Septic Management Model Ordinance,https://www.nj.gov/dep/wqmp/docs/septic_ordinance20091014.pdf,,,state,2026-03-09,Model ordinance tying septic management to local acting authority and routine maintenance,high
nj_04,NJ,official_state,New Jersey Pinelands Commission,Alternate Design Septic System Program,https://www.nj.gov/pinelands/landuse/current/altseptic/,,,state,2026-03-09,Special-area advanced system program and long-term maintenance context,high
nj_05,NJ,official_state,New Jersey Department of Health,Local Health Departments,https://www.nj.gov/health/lh/documents/lhdirectory.pdf,,,state,2026-03-09,Official directory of New Jersey local health departments,high
wa_01,WA,official_state,Washington State Department of Health,On-site Sewage Systems (OSS),https://doh.wa.gov/community-and-environment/wastewater-management/site-sewage-systems-oss,,,state,2026-03-09,State OSS overview and statewide/local roles,high
wa_02,WA,official_state,Washington State Department of Health,Management Roles for On-site Sewage Systems,https://doh.wa.gov/community-and-environment/wastewater-management/site-sewage-systems-oss/management-strategy/management-roles,,,state,2026-03-09,Explains local health jurisdiction permitting role and homeowner inspection duties,high
wa_03,WA,official_state,Washington State Department of Health,Caring for Your Septic System,https://doh.wa.gov/CommunityandEnvironment/WastewaterManagement/SepticSystem/CaringforYourSystem,,,state,2026-03-09,Homeowner inspection and pumping cadence guidance,high
wa_04,WA,official_state,Washington State Department of Health,Types of Septic Systems,https://doh.wa.gov/community-and-environment/wastewater-management/septic-system/types-systems,,,state,2026-03-09,"State guide to common OSS system types including gravity, mound, and ATU",high
wa_05,WA,official_state,Washington State Department of Health,Local Health Jurisdictions,https://doh.wa.gov/community-and-environment/wastewater-management/site-sewage-systems-oss/local-health-jurisdictions,,,state,2026-03-09,Official directory of Washington local health jurisdictions for onsite sewage systems,high
ma_01,MA,official_state,Mass.gov,Septic Systems & Title 5,https://www.mass.gov/septic-systems-title-5,,,state,2026-03-09,Title 5 overview hub for Massachusetts,high
ma_02,MA,official_state,Mass.gov,Buying or Selling Property with a Septic System,https://www.mass.gov/guides/buying-or-selling-property-with-a-septic-system,,,state,2026-03-09,Property-transfer inspection timing and Board of Health workflow,high
ma_03,MA,official_state,Mass.gov,310 CMR 15.000: Septic Systems (Title 5),https://www.mass.gov/regulations/310-CMR-1500-the-state-environmental-code-regulating-septic-systems-title-5,,,state,2026-03-09,Official Title 5 regulation page,high
ma_04,MA,official_state,Mass.gov,Title 5 for Builders and Developers,https://www.mass.gov/guides/title-5-for-builders-and-developers,,,state,2026-03-09,Official guide that points owners to local boards of health for many Title 5 approvals,high
ma_05,MA,official_state,Mass.gov,Consumer Protection Tips: Septic System Inspections and Repairs,https://www.mass.gov/info-details/consumer-protection-tips-septic-system-inspections-and-repairs,,,state,2026-03-09,"Official consumer guide on inspection paperwork, local board filings, and repair documentation",high
fl_01,FL,official_state,Florida Department of Health,Onsite Sewage & Septic,https://www.floridahealth.gov/licensing-regulations/regulated-facilities/onsite-sewage-septic/,,,state,2026-03-09,Current statewide homeowner page covering the DEP transfer and county split,high
fl_02,FL,official_state,Florida Department of Health,OSTDS Construction Approvals,https://www.floridahealth.gov/licensing-regulations/regulated-facilities/onsite-sewage-septic/ostds-construction-approvals/,,,state,2026-03-09,Construction approvals and permitting workflow support page,high
fl_03,FL,official_state,Florida Department of Health,Homebuyer's Guide to Septic Systems,https://www.floridahealth.gov/environmental-health/onsite-sewage/_documents/homebuyer.pdf,,,state,2026-03-09,Official buyer-facing inspection and repair guidance,high
fl_04,FL,official_state,Florida Department of Health,County Health Department Locations,https://www.floridahealth.gov/all-county-locations.html,,,state,2026-03-09,Official statewide directory for Florida county health departments,high
fl_05,FL,official_state,Florida Department of Health,Statistics and Data - Septic Systems,https://www.floridahealth.gov/statistics-and-data/environmental-health/onsite-sewage/index.html,,,state,2026-03-09,Official septic data page with current jurisdiction context and county split references,high
ca_01,CA,official_state,California State Water Resources Control Board,Onsite Wastewater Treatment Systems (OWTS),https://www.waterboards.ca.gov/water_issues/programs/owts/,,,state,2026-03-10,State OWTS program hub with current policy links and statewide homeowner context,high
ca_02,CA,official_state,California State Water Resources Control Board,Onsite Wastewater Treatment Systems (OWTS) Policy,https://www.waterboards.ca.gov/water_issues/programs/owts/owts_policy.html,,,state,2026-03-10,Current OWTS policy page describing local agency permitting and Tier 1 versus LAMP context,high
ca_03,CA,official_state,California State Water Resources Control Board,OWTS Policy Regional Jurisdictions and Contact list,https://www.waterboards.ca.gov/water_issues/programs/owts/lamp_contact.html,,,state,2026-03-10,Official regional and local jurisdiction contact list for California OWTS questions,high
tx_01,TX,official_state,Texas Commission on Environmental Quality,On-Site Sewage Facilities (Septic Systems): Information for Homeowners,https://www.tceq.texas.gov/permitting/ossf/ossfhomeowners.html,,,state,2026-03-10,Current homeowner hub with local permitting authority routing and next-step links,high
tx_02,TX,official_state,Texas Commission on Environmental Quality,Getting a Permit for an OSSF - Such as a Septic System,https://www.tceq.texas.gov/permitting/ossf/ossfpermits.html,,,state,2026-03-10,"Current permit page with approved-plan requirement, local permitting authority guidance, and 30-day review note",high
tx_03,TX,official_state,Texas Commission on Environmental Quality,Choosing a Septic System (On-Site Sewage Facility System),https://www.tceq.texas.gov/permitting/ossf/ossfsystems.html,,,state,2026-03-10,Current systems page explaining site evaluation by a licensed site evaluator or professional engineer,high
tx_04,TX,official_state,Texas Commission on Environmental Quality,On-Site Activity Reporting System (OARS),https://www.tceq.texas.gov/permitting/ossf/on-site-activity-reporting-system,,,state,2026-03-10,Official OARS landing page noting that the public can use it to find local permitting authority contact information,high
tx_05,TX,official_state,Texas Commission on Environmental Quality,Maintenance of On-Site Sewage Facilities (Septic Systems),https://www.tceq.texas.gov/permitting/ossf/ossfmaintenance.html,,,state,2026-03-10,Current maintenance page covering conventional pumping recommendations and stricter local maintenance rules,high
tx_06,TX,official_state,Texas Commission on Environmental Quality,On-Site Sewage Facility Program Contacts,https://www.tceq.texas.gov/permitting/ossf/ossf_contacts.html,,,state,2026-03-10,Official TCEQ contact page for technical information licensing and complaints,high
tx_07,TX,official_state,Texas Commission on Environmental Quality,Basics for Septic Systems,https://www.tceq.texas.gov/assistance/water/fyiossfs.html,,,state,2026-05-07,"Current homeowner explainer stating that almost all OSSFs need permits, many local governments act as authorized agents, and homeowners can search online for the local permitting authority",high
tx_travis_01,TX,official_county,Travis County Transportation and Natural Resources,On-Site Sewage Facility (Septic System) Permit,https://www.traviscountytx.gov/tnr/development-services/apply-for-a-permit/residential-ossf-septic-system-permit,,,Travis County,2026-05-07,Official Travis County septic permit page for residential OSSF work and permit-path orientation,high
tx_travis_02,TX,official_county,Travis County Transportation and Natural Resources,TNR Open Records,https://www.traviscountytx.gov/tnr/tnr-open-records,,,Travis County,2026-05-07,Official Travis County open-records page explaining where to find septic permits field inspections site-plan drawings certification letters and license-to-operate records including the public portal and post-2014 online system,high
tx_bexar_01,TX,official_county,Bexar County Environmental Services,On-Site Sewage Facilities,https://www.bexar.org/3218/On-Site-Sewage-Facilities,,,Bexar County,2026-05-07,Official Bexar County septic page explaining permit status existing-system registration repair and renewal paths and the county's records-request route,high
tx_bexar_02,TX,official_county,Bexar County County Clerk,Open Records Requests,https://www.bexar.org/3565/Public-Records,,,Bexar County,2026-05-07,Official Bexar County open-records page for submitting or tracking county records requests when septic permit records are not directly visible through the onsite sewage page,high
tx_williamson_01,TX,official_county,Williamson County,On-Site Sewage Facilities (OSSF),https://www.wilcotx.gov/644/On-Site-Sewage-Facilities-OSSF,,,Williamson County,2026-05-07,Official Williamson County OSSF page with county address and jurisdiction checks record-request instructions and MyGovernment Online permit workflow,high
tx_williamson_02,TX,official_county,Williamson County,Open Records Request,https://www.wilcotx.gov/1485/Open-Records-Request,,,Williamson County,2026-05-07,Official Williamson County open-records page used when septic permit files are not already visible through the OSSF path,high
tx_harris_01,TX,official_county,Harris County Engineering Department,Residential Construction and On-site Sewage System (Septic),https://oce.harriscountytx.gov/Services/Permits/Permits-A-to-Z/Residential-Construction-On-site-Sewage-System-Septic,,,Harris County,2026-05-07,Official Harris County septic permit page listing property-tax-number requirements and the core engineering packet needed for residential septic approvals,high
tx_harris_02,TX,official_county,Harris County Engineering Department,Public Information Act (PIA) Requests,https://oce.harriscountytx.gov/Divisions/Records-Division/Public-Information-Act-PIA-Requests,,,Harris County,2026-05-07,Official Harris County Engineer records page routing public-information requests through GovQA and the Records Division,high
tx_collin_01,TX,official_county,Collin County Development Services,On Site Sewage Facilities (OSSF),https://www.collincountytx.gov/Services/Engineering/Development-Services/Pages/On-Site-Sewage-Facilities.aspx,,,Collin County,2026-05-07,Official Collin County OSSF page stating that properties outside city limits use the Citizen Self-Service Portal for septic permits and explaining small-lot and county-rule context,high
tx_collin_02,TX,official_county,Collin County,Open Records Requests,https://www.collincountytx.gov/Public-Information/open-records-requests,,,Collin County,2026-05-07,Official Collin County open-records page stating requests must be submitted in writing for existing government documents,high
ny_01,NY,official_state,New York State Department of Health,Residential Onsite Wastewater Treatment Systems Design Handbook,https://healthweb-back.health.ny.gov/environmental/water/drinking/wastewater_treatment_systems/design_handbook.htm,,,state,2026-03-10,Current NYSDOH design handbook landing page for residential onsite wastewater treatment systems,high
ny_02,NY,official_state,New York State Department of Health,Appendix 75-A - Wastewater Treatment Standards - Residential Onsite Systems,https://healthweb-back.health.ny.gov/environmental/water/drinking/docs/appendix_75a.pdf,,,state,2026-03-10,Official Appendix 75-A PDF covering residential onsite wastewater standards and specific waivers,high
ny_03,NY,official_state,New York State Department of Health,Regulations for Drinking Water and Residential Wastewater Treatment Systems,https://healthweb-back.health.ny.gov/environmental/water/drinking/regulations/,,,state,2026-03-10,Current NYSDOH regulations page linking to Appendix 75-A and the residential onsite design handbook,high
ny_04,NY,official_state,New York State Department of Health,NYSDOH Field Offices and Local Health Departments,https://healthweb-back.health.ny.gov/environmental/docs/cehdir.pdf,,,state,2026-03-10,Official PDF directory for state district offices and county health departments,high
ny_05,NY,official_state,New York State Department of Health,County Health Department Phone Numbers,https://healthweb-back.health.ny.gov/contact/contact_information/,,,state,2026-05-07,Official NYSDOH contact page listing county health department phone numbers and routing homeowners to the correct local office,high
ny_suffolk_01,NY,official_county,Suffolk County Department of Health Services,Office of Wastewater Management (OWM),https://www.suffolkcountyny.gov/Departments/Health-Services/WWM,,,Suffolk County,2026-05-07,Official Suffolk County wastewater-management office page with application guidance FOIL and status-request links and front-counter contact information,high
ny_suffolk_02,NY,official_county,Suffolk County Department of Health Services,Common Issues and Questions,https://www.suffolkcountyny.gov/Departments/Health-Services/Common-Issues-and-Questions,,,Suffolk County,2026-05-07,Official Suffolk County health-services page stating that the Office of Wastewater Management may have septic-system location records for single-family residences built in 1973 or later and explaining what property information to provide,high
ny_westchester_01,NY,official_county,Westchester County Department of Health,Septic Systems,https://health.westchestergov.com/septic-systems,,,Westchester County,2026-05-07,Official Westchester County septic-systems page with county septic guidance and records-search support context,high
ny_westchester_02,NY,official_county,Westchester County Department of Health,Request for Approved Septic System and Well Records,https://health.westchestergov.com/images/stories/PDF/sketchrequestform2024.pdf,,,Westchester County,2026-05-07,Official Westchester County sketch-request form listing available septic and well file artifacts and the property identifiers needed to run the county search,high
ny_dutchess_01,NY,official_county,Dutchess County Department of Behavioral and Community Health,Building Permits Certificates of Occupancy and Lot Approval,https://www.dutchessny.gov/Departments/DBCH/Building-Permits-Certificates-Occupancy-Lot-Approval.htm,,,Dutchess County,2026-05-07,Official Dutchess County environmental-health workflow page describing local building-permit intake county file review pre-construction conference and inspection before final cover,high
ny_dutchess_02,NY,official_county,Dutchess County Department of Behavioral and Community Health,DBCH Forms and Project Review Permit Status,https://www.dutchessny.gov/Departments/DBCH/dbch-forms.htm,,,Dutchess County,2026-05-07,Official Dutchess County forms page with project-review and permit-status tools and septic approval-copy contact path,high
ny_rockland_01,NY,official_county,Rockland County Department of Health,Wastewater,https://www.rocklandcountyny.gov/departments/health/environmental-health/wastewater,,,Rockland County,2026-05-07,Official Rockland County wastewater page describing site assessment plan review approvals and inspections for septic systems,high
ny_rockland_02,NY,official_county,Rockland County,Self-Service Plan Permit and Licensing Portal,https://www.rocklandcountyny.gov/services-directory/self-service-plan-permit-licensing-portal,,,Rockland County,2026-05-07,Official Rockland County self-service portal for septic submittals inspections documents and approved permits and plans,high
oh_01,OH,official_state,Ohio Environmental Protection Agency,Information about Household Sewage Treatment Systems,https://ohioepa.custhelp.com/app/answers/detail/a_id/367/~/information-about-household-sewage-treatment-systems,,,state,2026-03-10,"Official Ohio EPA homeowner FAQ stating that local health departments handle permitting, code enforcement, nuisance investigations, and operational inspections for household sewage treatment systems",high
oh_02,OH,official_state,Ohio Laws and Rules,Chapter 3701-29 | Household Sewage Treatment Systems,https://codes.ohio.gov/ohio-administrative-code/chapter-3701-29,,,state,2026-03-10,"Official Ohio Administrative Code chapter governing household sewage treatment systems, including installation and operation permit requirements in rule 3701-29-09",high
oh_hamilton_01,OH,official_county,Hamilton County Public Health,Sewage Treatment Systems,https://hamiltoncountyhealth.org/services/water-quality/new-sewage-treatment-systems/,,,Hamilton County,2026-05-07,Official Hamilton County sewage-treatment page with permit status buyer inspection workflow jurisdiction boundaries and system-inspection cadence,high
oh_hamilton_02,OH,official_county,Hamilton County Public Health,Inspection Records System Update,https://hamiltoncountyhealth.org/announcement/inspection-records-system-update/,,,Hamilton County,2026-05-07,Official Hamilton County update describing online inspection-results access and record lookup support for sewage treatment systems,high
oh_clermont_01,OH,official_county,Clermont County Public Health,Homeowner Inspection Requests,https://www.clermonthealthohio.gov/services/permits_and_inspections/septic_systems_operation_permits/homeowner_inspection_requests.php,,,Clermont County,2026-05-07,Official Clermont County homeowner inspection page explaining septic database history operation-permit inspection cadence and buyer-facing inspection requests,high
oh_clermont_02,OH,official_county,Clermont County Public Health,Repair or Replace Septic System,https://www.clermonthealthohio.gov/services/permits_and_inspections/septic_systems_operation_permits/repair_or_replace_septic_system.php,,,Clermont County,2026-05-07,Official Clermont County repair-or-replace page listing the permit inputs and file details needed before septic work can begin,high
oh_summit_01,OH,official_county,Summit County Public Health,Online Records Search,https://www.scph.org/water-quality/online-records-search,,,Summit County,2026-05-07,Official Summit County public-health records-search page for septic and private-water records,high
oh_summit_02,OH,official_county,Summit County Public Health,New or Replacement Sewage Treatment Systems,https://www.scph.org/water-quality/new-or-replacement-sewage-treatment-systems,,,Summit County,2026-05-07,Official Summit County new-or-replacement systems page describing site and soil review permit workflow and off-lot discharge context,high
oh_summit_03,OH,official_county,Summit County Public Health,Point of Sale,https://www.scph.org/water-quality/point-sale,,,Summit County,2026-05-07,Official Summit County point-of-sale page stating that residential transfers with sewage treatment systems require buyer-submitted point-of-sale inspections,high
oh_lucas_01,OH,official_county,Toledo-Lucas County Health Department,Household Sewage Treatment System,https://lucascountyhealth.com/sewage-treatment/,,,Lucas County,2026-05-07,Official Toledo-Lucas County sewage-treatment page with HSTS inspection report references permit applications design and site review documents and O&M permit materials,high
oh_lucas_02,OH,official_county,Toledo-Lucas County Health Department,Report of Inspection of Household Sewage Treatment System,https://lucascountyhealth.com/wp-content/uploads/2021/05/OM-Inspection-Form.pdf,,,Lucas County,2026-05-07,Official Lucas County household sewage treatment system inspection report form,high
oh_lucas_03,OH,official_county,Toledo-Lucas County Health Department,2024 Sewage Permit Application,https://lucascountyhealth.com/wp-content/uploads/2024/01/2024-Sewage-Permit-Application.pdf,,,Lucas County,2026-05-07,Official Lucas County sewage permit application PDF for installation replacement and related HSTS permit work,high
mi_01,MI,official_state,Michigan Department of Environment Great Lakes and Energy,Onsite Wastewater Management,https://www.michigan.gov/egle/about/organization/water-resources/onsite-wastewater-management,,,state,2026-03-10,Official EGLE onsite wastewater program page describing onsite wastewater management as a required service for local health departments under the Michigan Public Health Code,high
mi_02,MI,official_state,Michigan Department of Environment Great Lakes and Energy,FAQ: Septic systems,https://www.michigan.gov/egle/faq/water/septic-systems,,,state,2026-03-10,Official Michigan septic FAQ telling homeowners to contact the local health department if they suspect failure or are unsure where the system is located,high
mi_03,MI,official_state,Michigan Department of Environment Great Lakes and Energy,Chapter 3. Wastewater,https://www.michigan.gov/-/media/Project/Websites/egle/Documents/Programs/WRD/GEMS/GEMS_Ch03.pdf,,,state,2026-03-10,Official Michigan guide to environmental regulations chapter stating the onsite sanitary wastewater program is administered in coordination with local health departments that permit and inspect systems and that local ordinances may add requirements,high
az_01,AZ,official_state,Arizona Department of Environmental Quality,Onsite Wastewater Treatment Facilities,https://water.azdeq.gov/onsitewastewater,,,state,2026-03-10,Official ADEQ onsite wastewater page explaining that ADEQ has delegated permitting authority to all 15 counties and that homeowners submit permit applications to the county in which the property is located,high
az_02,AZ,official_state,Arizona Department of Environmental Quality,Type 4 General Permit for Onsite Wastewater Treatment Facilities,https://water.azdeq.gov/wqd-permit-osww-type-402-423-gp,,,state,2026-03-10,"Official ADEQ permit page describing the Type 4 general permit for 0 to 24,000 gallons per day, the Notice of Intent to Construct, two-year construction window, and Notice of Intent to Discharge sequence",high
az_03,AZ,official_state,Arizona Department of Environmental Quality,Onsite Wastewater Delegation Agreements,https://water.azdeq.gov/da/osww,,,state,2026-03-10,Official ADEQ delegation page linking county permit application forms and the Uniform Site Investigation Report used by delegated counties,high
az_04,AZ,official_state,Arizona Department of Environmental Quality,Search Notices of Transfer for an Onsite Wastewater Treatment Facility,https://own.azdeq.gov/app/own/home.xhtml,,,state,2026-03-10,Official ADEQ portal that lets users search prior notices of transfer for onsite wastewater treatment facilities,high
co_01,CO,official_state,Colorado Department of Public Health and Environment,On-site wastewater treatment systems (OWTS),https://cdphe.colorado.gov/on-site-wastewater-treatment-systems-owts,,,state,2026-03-10,"Official CDPHE OWTS page stating permits are required before installing, altering, or repairing a system, that local public health agencies typically regulate systems up to 2,000 gallons per day, and that the page links permit data and transfer-of-title inspection resources",high
co_02,CO,official_state,Colorado Department of Public Health and Environment,Find your local public health agency,https://cdphe.colorado.gov/find-your-local-public-health-agency,,,state,2026-03-10,Official CDPHE directory for finding the local public health agency that controls the homeowner's OWTS permit and inspection path,high
ca_placer_01,CA,official_county,Placer County Environmental Health,Septic Systems,https://www.placer.ca.gov/3300/Septic-Systems,,,Placer County,2026-05-07,Official Placer County septic-systems page with construction-permit forms site-evaluation workflow soils-testing notes and Environmental Health contact path,high
ca_placer_02,CA,official_county,Placer County Environmental Health,Online Document Search,https://www.placer.ca.gov/3228/Online-Document-Search,,,Placer County,2026-05-07,Official Placer County environmental-health document-search page with APN-based access to county septic and other Environmental Health documents and notes about historic scanning gaps,high
ca_eldorado_01,CA,official_county,El Dorado County Environmental Management,Parcel Research Request,https://www.eldoradocounty.ca.gov/files/sharedassets/county/v/1/training/environmental-management/emd-parcel-research-request-form.pdf,,,El Dorado County,2026-05-07,Official El Dorado County parcel-research request form used to request septic permits and related records by APN through Environmental Management,high
ca_eldorado_02,CA,official_county,El Dorado County Environmental Management,Liquid Waste Program Septic Approval Procedure,https://www.eldoradocounty.ca.gov/Public-Safety-Justice/Waste-Disposal/Liquid-Waste-Disposal/New-Sewage-Disposal-System-Approval,,,El Dorado County,2026-05-07,Official El Dorado County septic approval procedure describing required plot-plan data replacement area review permit-system entry and inspection path,high
